run_id,pipeline_run_id,sp_name,start_time,end_time,duration_seconds,rows_affected,status,error_message,load_type,start_cst,end_cst
0B137CBB-560C-482B-9D64-C6FF07743894,,silver.slv_invoice_detail_line_level,2026-04-21T19:05:27.740000,2026-04-21T19:05:56.953333,29,35437685,success,,overwrite,2026-04-21T14:05:27.740000,2026-04-21T14:05:56.953333
A89E3087-EF93-4A54-AEE9-47F59D9DCBA2,,silver.slv_forecast_demand_monthly,2026-04-21T19:05:27.590000,2026-04-21T19:06:26.180000,59,13876949,success,,overwrite,2026-04-21T14:05:27.590000,2026-04-21T14:06:26.180000
7155BEBD-263F-4FF6-80D9-E806BF197897,,bronze.brz_wholesale_codis_afi__comast,2026-04-21T19:02:41.296667,2026-04-21T19:02:43.866667,2,226031,success,,overwrite,2026-04-21T14:02:41.296667,2026-04-21T14:02:43.866667
880D76E8-1513-4C4C-917D-C6DEA9B4749A,,bronze.brz_wholesale_codis_afi__extorit,2026-04-21T19:02:24.610000,2026-04-21T19:02:39.560000,15,912132,success,,overwrite,2026-04-21T14:02:24.610000,2026-04-21T14:02:39.560000
D8882886-7147-4B20-A862-9DF77730C132,,bronze.ref_warehouse,2026-04-21T19:01:47.990000,2026-04-21T19:01:50.783333,3,55,success,,overwrite,2026-04-21T14:01:47.990000,2026-04-21T14:01:50.783333
19B9234F-5873-4CED-B62D-B2617617AFF0,,bronze.brz_wholesale_codis_afi__codatan,2026-04-21T19:01:46.566667,2026-04-21T19:02:03.083333,17,918213,success,,overwrite,2026-04-21T14:01:46.566667,2026-04-21T14:02:03.083333
19ED7533-1C61-4129-8319-4A08F6CA797D,,bronze.brz_wholesale_codis_afi__extord,2026-04-21T19:01:46.566667,2026-04-21T19:01:55.040000,9,225846,success,,overwrite,2026-04-21T14:01:46.566667,2026-04-21T14:01:55.040000
F1350DE8-9249-42D5-910A-1612B029488B,,bronze.brz_saleshistory_afi__invoicedetail,2026-04-21T19:01:46.140000,2026-04-21T19:02:18.636667,32,35437685,success,,overwrite,2026-04-21T14:01:46.140000,2026-04-21T14:02:18.636667
1EE650CF-8490-4759-AF3F-1C2B8D411172,,bronze.brz_supplychain_enh_1__demandforecastsnapshotdaily,2026-04-21T19:01:45.096667,2026-04-21T19:01:50.793333,5,1306460284,success,,incremental,2026-04-21T14:01:45.096667,2026-04-21T14:01:50.793333
8FF7536E-6BB2-49B3-890A-2AB12E82F49B,,bronze.brz_saleshistory_afi__invoiceheader,2026-04-21T19:01:45.090000,2026-04-21T19:02:25.370000,40,4082030,success,,overwrite,2026-04-21T14:01:45.090000,2026-04-21T14:02:25.370000
FFC02934-119A-4EDB-9DA2-8D6519A2E0FC,,gold.gld_fact_forecast_kpi,2026-04-20T19:17:56.503333,2026-04-20T19:18:07.133333,11,9113008,success,,overwrite,2026-04-20T14:17:56.503333,2026-04-20T14:18:07.133333
8AC258BA-6CDA-4EA6-A857-ACBA8551FE34,,gold.gld_fact_flat_forecast_actual,2026-04-20T19:17:56.330000,2026-04-20T19:18:24.636667,28,14755378,success,,overwrite,2026-04-20T14:17:56.330000,2026-04-20T14:18:24.636667
B622A52F-8B0A-4238-8B80-97A72F878745,,silver.slv_naive_forecast_monthly,2026-04-20T19:13:55.056667,2026-04-20T19:14:01.403333,6,331211,success,,overwrite,2026-04-20T14:13:55.056667,2026-04-20T14:14:01.403333
F485B361-4E30-45F9-A856-3007B2A8AF34,,silver.slv_actual_demand_weekly,2026-04-20T19:10:21.353333,2026-04-20T19:10:38.560000,17,1072071,success,,overwrite,2026-04-20T14:10:21.353333,2026-04-20T14:10:38.560000
4238B956-477D-4248-BAD1-FBC98AD68D57,,silver.slv_invoice_weekly,2026-04-20T19:10:18.903333,2026-04-20T19:12:46.156667,148,15436132,success,,overwrite,2026-04-20T14:10:18.903333,2026-04-20T14:12:46.156667
B723A81D-2000-474D-8513-993293327DF0,,silver.slv_open_order_monthly,2026-04-20T19:10:18.816667,2026-04-20T19:10:25.480000,7,108463,success,,overwrite,2026-04-20T14:10:18.816667,2026-04-20T14:10:25.480000
F4CFF4FC-F59B-4AF2-B8AC-EC36678F7AAB,,silver.slv_actual_demand_monthly,2026-04-20T19:10:18.663333,2026-04-20T19:10:33.493333,15,547218,success,,overwrite,2026-04-20T14:10:18.663333,2026-04-20T14:10:33.493333
AD7217D9-C04A-467B-AFAA-E196B412142B,,silver.slv_forecast_demand_monthly,2026-04-20T19:06:28.476667,2026-04-20T19:07:27.316667,59,13876949,success,,overwrite,2026-04-20T14:06:28.476667,2026-04-20T14:07:27.316667
E6B34CC8-F5CF-45EE-AEC8-45767C1A48EB,,silver.slv_open_order_line_level,2026-04-20T19:06:27.450000,2026-04-20T19:06:40.743333,13,230256,success,,overwrite,2026-04-20T14:06:27.450000,2026-04-20T14:06:40.743333
5CB0570A-8F58-4F7C-8D76-25D195966B0F,,silver.slv_invoice_detail_line_level,2026-04-20T19:06:27.293333,2026-04-20T19:06:52.273333,25,35213291,success,,overwrite,2026-04-20T14:06:27.293333,2026-04-20T14:06:52.273333
1E8AAA02-CE4E-4494-9D90-8924562CF293,,bronze.brz_wholesale_codis_afi__extord,2026-04-20T19:02:56.660000,2026-04-20T19:03:00.620000,4,228179,success,,overwrite,2026-04-20T14:02:56.660000,2026-04-20T14:03:00.620000
273949EF-4686-4C0A-823A-EA305B8C27C8,,bronze.ref_warehouse,2026-04-20T19:02:36.826667,2026-04-20T19:02:37.970000,1,55,success,,overwrite,2026-04-20T14:02:36.826667,2026-04-20T14:02:37.970000
A677529E-6C0A-49D8-876E-077E1ABD0594,,bronze.brz_wholesale_codis_afi__comast,2026-04-20T19:02:15.040000,2026-04-20T19:02:17.870000,2,228503,success,,overwrite,2026-04-20T14:02:15.040000,2026-04-20T14:02:17.870000
7B702D03-CCE2-4FE7-A4F4-B08DE85CC665,,bronze.brz_supplychain_enh_1__demandforecastsnapshotdaily,2026-04-20T19:02:12.263333,2026-04-20T19:02:18.090000,6,1306460284,success,,incremental,2026-04-20T14:02:12.263333,2026-04-20T14:02:18.090000
A3739B9C-24B2-436E-A46F-AAC77601B0D9,,bronze.brz_wholesale_codis_afi__codatan,2026-04-20T19:02:12.126667,2026-04-20T19:02:28.496667,16,918213,success,,overwrite,2026-04-20T14:02:12.126667,2026-04-20T14:02:28.496667
0837150E-F7FE-489B-8D67-F22ADB4F89C7,,bronze.brz_wholesale_codis_afi__extorit,2026-04-20T19:02:11.516667,2026-04-20T19:02:26.176667,15,912132,success,,overwrite,2026-04-20T14:02:11.516667,2026-04-20T14:02:26.176667
14091467-0F13-400A-A3C9-6728BB72F044,,bronze.brz_saleshistory_afi__invoicedetail,2026-04-20T19:02:10.590000,2026-04-20T19:02:50.010000,40,35213291,success,,overwrite,2026-04-20T14:02:10.590000,2026-04-20T14:02:50.010000
164F3BF1-2A4B-40A7-8CB7-1D2312B89489,,bronze.brz_saleshistory_afi__invoiceheader,2026-04-20T19:02:06.640000,2026-04-20T19:02:42.523333,36,4055223,success,,overwrite,2026-04-20T14:02:06.640000,2026-04-20T14:02:42.523333
43D08706-227B-4A9A-AFA7-1A468ECDE7F0,,silver.slv_naive_forecast_monthly,2026-04-19T19:11:44.823333,2026-04-19T19:11:51.366667,7,331182,success,,overwrite,2026-04-19T14:11:44.823333,2026-04-19T14:11:51.366667
76F9810B-FE56-47F0-98FE-43FC7E044572,,silver.slv_open_order_monthly,2026-04-19T19:06:53.626667,2026-04-19T19:07:00.083333,7,109739,success,,overwrite,2026-04-19T14:06:53.626667,2026-04-19T14:07:00.083333
5EBCA70C-F94C-40CE-B882-B31EA9A57D6A,,silver.slv_actual_demand_monthly,2026-04-19T19:06:53.410000,2026-04-19T19:07:06.563333,13,548634,success,,overwrite,2026-04-19T14:06:53.410000,2026-04-19T14:07:06.563333
819E2ADA-C5A6-40E8-80C7-E1883EC26F23,,silver.slv_invoice_weekly,2026-04-19T19:06:52.126667,2026-04-19T19:09:24.360000,152,15570494,success,,overwrite,2026-04-19T14:06:52.126667,2026-04-19T14:09:24.360000
F12F726C-68E5-40EE-BFF0-0A230D67FAC8,,silver.slv_actual_demand_weekly,2026-04-19T19:06:51.720000,2026-04-19T19:07:11.023333,20,1071171,success,,overwrite,2026-04-19T14:06:51.720000,2026-04-19T14:07:11.023333
31518579-879B-454F-9FB1-7736FE696899,,silver.slv_open_order_line_level,2026-04-19T19:03:38.710000,2026-04-19T19:03:47.360000,9,233231,success,,overwrite,2026-04-19T14:03:38.710000,2026-04-19T14:03:47.360000
9AA28554-86B7-43E2-8E07-42341566773E,,silver.slv_invoice_detail_line_level,2026-04-19T19:03:37.960000,2026-04-19T19:04:02.880000,25,35543068,success,,overwrite,2026-04-19T14:03:37.960000,2026-04-19T14:04:02.880000
7F85E672-1595-4B9E-B183-AC3754E3B754,,silver.slv_forecast_demand_monthly,2026-04-19T19:03:37.946667,2026-04-19T19:05:38.020000,121,13876949,success,,overwrite,2026-04-19T14:03:37.946667,2026-04-19T14:05:38.020000
D0CCFA26-D0E6-496A-AEF7-40800E98CBAE,,gold.gld_fact_flat_forecast_actual,2026-04-19T13:08:05.860000,2026-04-19T13:08:25.720000,20,14756765,success,,overwrite,2026-04-19T08:08:05.860000,2026-04-19T08:08:25.720000
76343431-8B25-4461-AFD8-0CA0A74713FF,,gold.gld_fact_forecast_kpi,2026-04-19T13:08:04.616667,2026-04-19T13:08:16.350000,12,9113008,success,,overwrite,2026-04-19T08:08:04.616667,2026-04-19T08:08:16.350000
13F3EFF7-2E92-4117-A3D7-948C8B424996,,silver.slv_naive_forecast_monthly,2026-04-19T13:04:49.343333,2026-04-19T13:04:56.033333,7,331182,success,,overwrite,2026-04-19T08:04:49.343333,2026-04-19T08:04:56.033333
DB59FF8A-0EF5-494E-B188-E7F749232A0A,,silver.slv_actual_demand_monthly,2026-04-19T12:59:45.293333,2026-04-19T12:59:58.486667,13,548634,success,,overwrite,2026-04-19T07:59:45.293333,2026-04-19T07:59:58.486667
14AAD385-F9A4-4BF4-A3BE-AD8D22BD4152,,silver.slv_actual_demand_weekly,2026-04-19T12:59:43.240000,2026-04-19T13:00:02.383333,19,1071171,success,,overwrite,2026-04-19T07:59:43.240000,2026-04-19T08:00:02.383333
17728F06-853D-40AB-AABE-364E874684CD,,silver.slv_invoice_weekly,2026-04-19T12:59:43.113333,2026-04-19T13:02:16.503333,153,15570494,success,,overwrite,2026-04-19T07:59:43.113333,2026-04-19T08:02:16.503333
76109890-4071-4A1A-8A0D-50ACB8B52398,,silver.slv_open_order_monthly,2026-04-19T12:59:43.110000,2026-04-19T12:59:50.216667,7,109739,success,,overwrite,2026-04-19T07:59:43.110000,2026-04-19T07:59:50.216667
6759EE04-860B-460D-9897-C3918FDAF24A,,silver.slv_open_order_line_level,2026-04-19T12:56:23.850000,2026-04-19T12:56:40.453333,17,233231,success,,overwrite,2026-04-19T07:56:23.850000,2026-04-19T07:56:40.453333
5D61EEF0-5898-4446-AA91-D58207C3FA36,,silver.slv_invoice_detail_line_level,2026-04-19T12:56:23.836667,2026-04-19T12:56:52.190000,29,35543068,success,,overwrite,2026-04-19T07:56:23.836667,2026-04-19T07:56:52.190000
439823BA-3F75-4523-966E-CAE1637D370C,,silver.slv_forecast_demand_monthly,2026-04-19T12:56:23.700000,2026-04-19T12:58:13.016667,110,13876949,success,,overwrite,2026-04-19T07:56:23.700000,2026-04-19T07:58:13.016667
037CC66F-6064-4AC3-841F-75EB939D8081,,bronze.brz_supplychain_enh_1__demandforecastsnapshotdaily,2026-04-19T12:53:26.610000,2026-04-19T12:53:29.823333,3,1306460284,success,,incremental,2026-04-19T07:53:26.610000,2026-04-19T07:53:29.823333
050C0F2E-CEBD-4DF2-94C6-E3BF4C4BB38C,,bronze.ref_customer_account_group,2026-04-19T12:53:23.676667,2026-04-19T12:53:24.940000,1,35454,success,,overwrite,2026-04-19T07:53:23.676667,2026-04-19T07:53:24.940000
4243A780-4978-41FD-8B9D-2CA809270DA2,,bronze.ref_warehouse,2026-04-19T12:53:13.186667,2026-04-19T12:53:14.456667,1,55,success,,overwrite,2026-04-19T07:53:13.186667,2026-04-19T07:53:14.456667
7B2D5119-294B-4BB5-AB96-DF22559F9433,,bronze.ref_item_master,2026-04-19T12:53:05.396667,2026-04-19T12:53:30.450000,25,379566,success,,overwrite,2026-04-19T07:53:05.396667,2026-04-19T07:53:30.450000
0F0DEAA7-FD23-4EB5-AFB9-5CA75A3FE8EE,,bronze.ref_product,2026-04-19T12:53:03.443333,2026-04-19T12:53:14.343333,11,373326,success,,overwrite,2026-04-19T07:53:03.443333,2026-04-19T07:53:14.343333
D35324A7-ECE1-47D4-937E-5F95BBF51D9D,,bronze.ref_forecast_cycle,2026-04-19T12:52:56.390000,2026-04-19T12:52:57.573333,1,43,success,,overwrite,2026-04-19T07:52:56.390000,2026-04-19T07:52:57.573333
E79C96F0-D3C3-4867-9BE7-09187CB7264F,,bronze.ref_customer_grouping,2026-04-19T12:52:54.070000,2026-04-19T12:52:55.200000,1,9,success,,overwrite,2026-04-19T07:52:54.070000,2026-04-19T07:52:55.200000
471055B0-8216-48F8-B9BA-4725EC202F57,,bronze.ref_order_type,2026-04-19T12:52:51.810000,2026-04-19T12:52:53.453333,2,29,success,,overwrite,2026-04-19T07:52:51.810000,2026-04-19T07:52:53.453333
14517FAC-8773-4B01-9373-6F7B0E00E6CF,,bronze.brz_wholesale_codis_afi__extorit,2026-04-19T12:52:49.463333,2026-04-19T12:53:05.310000,16,912132,success,,overwrite,2026-04-19T07:52:49.463333,2026-04-19T07:53:05.310000
71E7AD58-7F10-42B2-911E-2AC5ABE41AD7,,bronze.brz_saleshistory_afi__invoicedetail,2026-04-19T12:52:47.516667,2026-04-19T12:53:16.410000,29,35543068,success,,overwrite,2026-04-19T07:52:47.516667,2026-04-19T07:53:16.410000
D7E8F652-4CFD-48CA-828D-96E940EBEEFB,,bronze.brz_saleshistory_afi__invoiceheader,2026-04-19T12:52:45.430000,2026-04-19T12:53:16.070000,31,4038205,success,,overwrite,2026-04-19T07:52:45.430000,2026-04-19T07:53:16.070000
6A94C013-BA6C-406E-8797-DAE5026B7FC9,,bronze.ref_forecast_horizon,2026-04-19T12:52:44.236667,2026-04-19T12:52:45.180000,1,8,success,,overwrite,2026-04-19T07:52:44.236667,2026-04-19T07:52:45.180000
EB57954A-7AA9-44F4-A1AF-4CD7E894D8AA,,bronze.ref_customer_account,2026-04-19T12:52:40.050000,2026-04-19T12:52:41.860000,1,35593,success,,overwrite,2026-04-19T07:52:40.050000,2026-04-19T07:52:41.860000
1A1952A1-79CA-45D6-83B1-7B1029C191C5,,bronze.ref_customer_shipping_location,2026-04-19T12:52:30.083333,2026-04-19T12:52:47.016667,17,127570,success,,overwrite,2026-04-19T07:52:30.083333,2026-04-19T07:52:47.016667
3595F27B-DDA7-456B-915E-E0617E3695AD,,bronze.brz_wholesale_codis_afi__comast,2026-04-19T12:52:29.856667,2026-04-19T12:52:36.356667,7,227559,success,,overwrite,2026-04-19T07:52:29.856667,2026-04-19T07:52:36.356667
B09AAC6A-AD78-48F3-824B-6122462A0CC8,,bronze.brz_wholesale_codis_afi__extord,2026-04-19T12:52:29.793333,2026-04-19T12:52:37.770000,8,227036,success,,overwrite,2026-04-19T07:52:29.793333,2026-04-19T07:52:37.770000
EB1C400E-6593-42FD-A4CC-CB7646B3757C,,bronze.ref_calendar,2026-04-19T12:52:29.740000,2026-04-19T12:52:34.010000,5,21551,success,,overwrite,2026-04-19T07:52:29.740000,2026-04-19T07:52:34.010000
20B2A6E0-F500-480E-8657-ED165FA44E76,,bronze.brz_wholesale_codis_afi__codatan,2026-04-19T12:52:29.730000,2026-04-19T12:52:48.426667,19,918213,success,,overwrite,2026-04-19T07:52:29.730000,2026-04-19T07:52:48.426667
0F60154D-FC64-4AD7-A7B2-DB28227E8EB2,,gold.gld_fact_forecast_kpi,2026-04-19T10:02:50.730000,2026-04-19T10:03:02.436667,12,9113008,success,,overwrite,2026-04-19T05:02:50.730000,2026-04-19T05:03:02.436667
159CD0D9-CBD6-45B4-8670-02F07BD5EA3E,,gold.gld_fact_flat_forecast_actual,2026-04-19T10:02:44.640000,2026-04-19T10:03:06.100000,22,14756986,success,,overwrite,2026-04-19T05:02:44.640000,2026-04-19T05:03:06.100000
0E4DE542-BB56-4ADD-8AFB-6940F220A634,,silver.slv_naive_forecast_monthly,2026-04-19T09:59:45.853333,2026-04-19T09:59:52.530000,7,331229,success,,overwrite,2026-04-19T04:59:45.853333,2026-04-19T04:59:52.530000
96101A32-5AE9-4DC3-A63E-2884CE347C8B,,silver.slv_open_order_monthly,2026-04-19T09:54:46.830000,2026-04-19T09:54:51.870000,5,109899,success,,overwrite,2026-04-19T04:54:46.830000,2026-04-19T04:54:51.870000
B0CC8463-C70B-4B22-8DBD-B6B7D9DC31EF,,silver.slv_actual_demand_weekly,2026-04-19T09:54:46.773333,2026-04-19T09:55:06.483333,20,1071412,success,,overwrite,2026-04-19T04:54:46.773333,2026-04-19T04:55:06.483333
317B813F-86CB-4ED4-B2E1-616BAEE2FADC,,silver.slv_actual_demand_monthly,2026-04-19T09:54:46.600000,2026-04-19T09:55:01.530000,15,548808,success,,overwrite,2026-04-19T04:54:46.600000,2026-04-19T04:55:01.530000
F772C8EA-9C95-47C2-9C3F-EB00F4685710,,silver.slv_invoice_weekly,2026-04-19T09:54:46.573333,2026-04-19T09:57:10.650000,144,15570494,success,,overwrite,2026-04-19T04:54:46.573333,2026-04-19T04:57:10.650000
C1B47647-51C8-4DEF-B292-EF8371155A24,,silver.slv_open_order_line_level,2026-04-19T09:51:20.466667,2026-04-19T09:51:36.180000,16,233446,success,,overwrite,2026-04-19T04:51:20.466667,2026-04-19T04:51:36.180000
10E88286-93E2-4818-BC4B-F52B79361BFC,,silver.slv_invoice_detail_line_level,2026-04-19T09:51:20.220000,2026-04-19T09:51:49.433333,29,35543068,success,,overwrite,2026-04-19T04:51:20.220000,2026-04-19T04:51:49.433333
21E5C809-DA51-49B9-9430-E6A1F228AB1F,,silver.slv_forecast_demand_monthly,2026-04-19T09:51:18.983333,2026-04-19T09:53:11.510000,113,13876949,success,,overwrite,2026-04-19T04:51:18.983333,2026-04-19T04:53:11.510000
653CC862-074D-4257-A811-E90015114F07,,bronze.brz_wholesale_codis_afi__extorit,2026-04-19T09:48:20.590000,2026-04-19T09:48:35.113333,15,912132,success,,overwrite,2026-04-19T04:48:20.590000,2026-04-19T04:48:35.113333
5FF24101-A704-41BD-8AC1-C4B17D85C4DF,,bronze.ref_customer_shipping_location,2026-04-19T09:47:58.090000,2026-04-19T09:48:10.666667,12,127570,success,,overwrite,2026-04-19T04:47:58.090000,2026-04-19T04:48:10.666667
86439876-AAA8-4B80-B573-E3EF88533731,,bronze.ref_customer_account_group,2026-04-19T09:47:53.763333,2026-04-19T09:47:54.873333,1,35454,success,,overwrite,2026-04-19T04:47:53.763333,2026-04-19T04:47:54.873333
F2933236-66CA-40B0-84D4-39588E0C81F4,,bronze.brz_wholesale_codis_afi__extord,2026-04-19T09:47:46.163333,2026-04-19T09:47:50.200000,4,225179,success,,overwrite,2026-04-19T04:47:46.163333,2026-04-19T04:47:50.200000
0BE6EFFF-56C0-4C2F-84F4-86EDEC76CA33,,bronze.brz_saleshistory_afi__invoiceheader,2026-04-19T09:47:45.300000,2026-04-19T09:48:18.693333,33,4038205,success,,overwrite,2026-04-19T04:47:45.300000,2026-04-19T04:48:18.693333
C0ED7A03-6D24-4687-9CE8-2308C354E132,,bronze.brz_supplychain_enh_1__demandforecastsnapshotdaily,2026-04-19T09:47:42.110000,2026-04-19T09:47:45.903333,3,1306460284,success,,incremental,2026-04-19T04:47:42.110000,2026-04-19T04:47:45.903333
58D57E37-F5AB-40B6-9E87-433F7D0F67F5,,bronze.ref_forecast_horizon,2026-04-19T09:47:39.900000,2026-04-19T09:47:40.780000,1,8,success,,overwrite,2026-04-19T04:47:39.900000,2026-04-19T04:47:40.780000
39A63D6B-6568-4DAE-8EC0-0DD0BEB2605C,,bronze.ref_item_master,2026-04-19T09:47:37.886667,2026-04-19T09:48:01.530000,24,379566,success,,overwrite,2026-04-19T04:47:37.886667,2026-04-19T04:48:01.530000
3EEF1DA4-2B80-4182-B2A8-9EB0245469F5,,bronze.ref_customer_account,2026-04-19T09:47:30.510000,2026-04-19T09:47:32.840000,2,35593,success,,overwrite,2026-04-19T04:47:30.510000,2026-04-19T04:47:32.840000
1A0E1B4D-4F16-4D17-AAF8-B137843E9C9E,,bronze.ref_calendar,2026-04-19T09:47:30.406667,2026-04-19T09:47:32.066667,2,21551,success,,overwrite,2026-04-19T04:47:30.406667,2026-04-19T04:47:32.066667
2E70CC87-2CCF-44DC-8709-0AC5E15660CD,,bronze.ref_warehouse,2026-04-19T09:47:28.173333,2026-04-19T09:47:29.276667,1,55,success,,overwrite,2026-04-19T04:47:28.173333,2026-04-19T04:47:29.276667
D93D6DE6-7FFC-46EC-82DE-38B393B51B52,,bronze.ref_product,2026-04-19T09:47:27.200000,2026-04-19T09:47:38.566667,11,373326,success,,overwrite,2026-04-19T04:47:27.200000,2026-04-19T04:47:38.566667
C1F83043-9957-4BB4-80A7-6F3E8FEEDD52,,bronze.brz_wholesale_codis_afi__codatan,2026-04-19T09:47:17.526667,2026-04-19T09:47:32.906667,15,918213,success,,overwrite,2026-04-19T04:47:17.526667,2026-04-19T04:47:32.906667
CFAB0CF3-FD6F-4391-9F14-5ACCCED7E176,,bronze.brz_wholesale_codis_afi__comast,2026-04-19T09:47:16.716667,2026-04-19T09:47:19.780000,3,225218,success,,overwrite,2026-04-19T04:47:16.716667,2026-04-19T04:47:19.780000
1B73FC6A-1DD7-41CB-B9CC-44A35C3A0AE7,,bronze.brz_saleshistory_afi__invoicedetail,2026-04-19T09:47:16.693333,2026-04-19T09:47:49.876667,33,35543068,success,,overwrite,2026-04-19T04:47:16.693333,2026-04-19T04:47:49.876667
1D05C982-9078-465C-81F0-204E7BEAE150,,bronze.ref_order_type,2026-04-19T09:47:16.566667,2026-04-19T09:47:18.636667,2,29,success,,overwrite,2026-04-19T04:47:16.566667,2026-04-19T04:47:18.636667
DD1A4A8D-C48C-4D36-A895-CF1CC08EC057,,bronze.ref_forecast_cycle,2026-04-19T09:47:16.553333,2026-04-19T09:47:18.360000,2,43,success,,overwrite,2026-04-19T04:47:16.553333,2026-04-19T04:47:18.360000
0DC68C29-3475-4629-87A2-5F6D79290891,,bronze.ref_customer_grouping,2026-04-19T09:47:16.553333,2026-04-19T09:47:18.376667,2,9,success,,overwrite,2026-04-19T04:47:16.553333,2026-04-19T04:47:18.376667
DBD59608-9E0C-43E6-9991-FE8208AD6708,,silver.slv_naive_forecast_monthly,2026-04-19T09:18:49.403333,2026-04-19T09:18:55.876667,6,334086,success,,overwrite,2026-04-19T04:18:49.403333,2026-04-19T04:18:55.876667
B500DDE4-7238-4039-A2A9-D5AD505170F7,,silver.slv_actual_demand_monthly,2026-04-19T09:13:49.040000,2026-04-19T09:14:01.646667,12,552197,success,,overwrite,2026-04-19T04:13:49.040000,2026-04-19T04:14:01.646667
E727BE10-8D86-4614-B82E-7E430279082E,,silver.slv_actual_demand_weekly,2026-04-19T09:13:46.710000,2026-04-19T09:14:06.820000,20,1081394,success,,overwrite,2026-04-19T04:13:46.710000,2026-04-19T04:14:06.820000
6E574EB0-71EF-4FA5-9A8A-F6B945DCA428,,silver.slv_open_order_monthly,2026-04-19T09:13:46.430000,2026-04-19T09:13:51.500000,5,109989,success,,overwrite,2026-04-19T04:13:46.430000,2026-04-19T04:13:51.500000
66487230-6D81-4462-8DE5-E55740010B94,,silver.slv_invoice_weekly,2026-04-19T09:13:46.393333,2026-04-19T09:16:10.500000,144,15801991,success,,overwrite,2026-04-19T04:13:46.393333,2026-04-19T04:16:10.500000
4D8ED4DE-161B-4C2D-9EB1-66D2B4468CEA,,silver.slv_invoice_detail_line_level,2026-04-19T09:10:33.580000,2026-04-19T09:10:53.950000,20,36109369,success,,overwrite,2026-04-19T04:10:33.580000,2026-04-19T04:10:53.950000
319E8D76-9DA8-44A4-A25F-6D9C5FC959D2,,silver.slv_forecast_demand_monthly,2026-04-19T09:10:30.813333,2026-04-19T09:11:14.536667,44,13876949,success,,overwrite,2026-04-19T04:10:30.813333,2026-04-19T04:11:14.536667
609F6D58-C39B-416F-B971-59CB5C2CA589,,silver.slv_open_order_line_level,2026-04-19T09:10:29.856667,2026-04-19T09:10:35.253333,6,233634,success,,overwrite,2026-04-19T04:10:29.856667,2026-04-19T04:10:35.253333
B198B3DD-811D-437F-BC5B-6F818A6472E1,,gold.gld_fact_flat_forecast_actual,2026-04-19T06:58:56.873333,2026-04-19T06:59:17.163333,21,14763232,success,,overwrite,2026-04-19T01:58:56.873333,2026-04-19T01:59:17.163333
D61E962D-CB63-4F98-97EB-B3B6007DCF77,,gold.gld_fact_forecast_kpi,2026-04-19T06:58:56.833333,2026-04-19T06:59:07.096667,11,9113008,success,,overwrite,2026-04-19T01:58:56.833333,2026-04-19T01:59:07.096667
22EA8C90-54F4-40DF-83C3-C9804577A2D5,,silver.slv_naive_forecast_monthly,2026-04-19T06:54:44.410000,2026-04-19T06:54:51.066667,7,334086,success,,overwrite,2026-04-19T01:54:44.410000,2026-04-19T01:54:51.066667
D5F29C7B-0F8E-40A1-B166-70F02CA93673,,silver.slv_invoice_weekly,2026-04-19T06:49:45.016667,2026-04-19T06:52:22.040000,157,15801991,success,,overwrite,2026-04-19T01:49:45.016667,2026-04-19T01:52:22.040000
776C74AF-D4F9-4F26-B1AB-D9A036CD9F4A,,silver.slv_actual_demand_monthly,2026-04-19T06:49:43.840000,2026-04-19T06:50:09.253333,26,552197,success,,overwrite,2026-04-19T01:49:43.840000,2026-04-19T01:50:09.253333
67FC9FDF-8983-460D-9BCB-11B24A6E44AD,,silver.slv_open_order_monthly,2026-04-19T06:49:43.823333,2026-04-19T06:49:49.100000,6,109989,success,,overwrite,2026-04-19T01:49:43.823333,2026-04-19T01:49:49.100000
74867747-5737-42B3-8388-FF9F81A03D8E,,silver.slv_actual_demand_weekly,2026-04-19T06:49:43.820000,2026-04-19T06:50:03.553333,20,1081394,success,,overwrite,2026-04-19T01:49:43.820000,2026-04-19T01:50:03.553333
33C69789-A882-45D5-B355-76EF10886758,,silver.slv_invoice_detail_line_level,2026-04-19T06:46:13.786667,2026-04-19T06:46:39.286667,26,36109369,success,,overwrite,2026-04-19T01:46:13.786667,2026-04-19T01:46:39.286667
F6EF4488-F389-4D80-92B2-AC09BA93DD5E,,silver.slv_open_order_line_level,2026-04-19T06:46:12.910000,2026-04-19T06:46:25.096667,13,233634,success,,overwrite,2026-04-19T01:46:12.910000,2026-04-19T01:46:25.096667
7ADB9326-3355-49D9-A5F9-F0E231AFDF55,,silver.slv_forecast_demand_monthly,2026-04-19T06:46:12.700000,2026-04-19T06:47:12.103333,60,13876949,success,,overwrite,2026-04-19T01:46:12.700000,2026-04-19T01:47:12.103333
EBB80480-EA96-49D3-A321-0757948DBAB4,,bronze.brz_saleshistory_afi__invoicedetail,2026-04-19T06:39:27.956667,2026-04-19T06:40:05.470000,38,36109369,success,,overwrite,2026-04-19T01:39:27.956667,2026-04-19T01:40:05.470000
A43177E6-AE82-4C20-BC7F-44FEF4DC14E9,,bronze.ref_warehouse,2026-04-19T06:39:23.826667,2026-04-19T06:39:24.896667,1,55,success,,overwrite,2026-04-19T01:39:23.826667,2026-04-19T01:39:24.896667
291B6550-40FE-417A-B9CA-63E743CD45F7,,bronze.brz_supplychain_enh_1__demandforecastsnapshotdaily,2026-04-19T06:39:06.290000,2026-04-19T06:39:13.983333,7,1306460284,success,,incremental,2026-04-19T01:39:06.290000,2026-04-19T01:39:13.983333
